"Country,
Other","Total
Cases","New
Cases","Total
Deaths","New
Deaths","Active
Cases","Total
Recovered","Serious,
Critical",iso
China,80270,119,2981,38,27406,49883,6416,CN
S. Korea,5328,142,32,0,5262,34,27,KR
Italy,2502,0,79,0,2263,160,229,IT
Iran,2336,0,77,0,1824,435,,IR
Diamond Princess,706,0,6,0,600,100,36,DP
Japan,293,0,6,0,244,43,23,JP
France,212,0,4,0,196,12,8,FR
Germany,203,0,0,0,187,16,2,DE
Spain,165,0,1,0,162,2,3,ES
USA,124,0,9,0,106,9,7,US
Singapore,110,0,0,0,32,78,7,SG
Hong Kong,101,0,2,0,62,37,6,HK
Switzerland,58,0,0,0,56,2,,CH
Kuwait,56,0,0,0,56,,,KW
U.K.,51,0,0,0,43,8,,GB
Bahrain,49,0,0,0,49,,,BH
Thailand,43,0,1,0,12,30,1,TH
Taiwan,42,0,1,0,29,12,,TW
Australia,39,0,1,0,17,21,1,AU
Malaysia,36,0,0,0,14,22,,MY
Canada,33,3,0,0,26,7,,CA
Norway,33,0,0,0,33,,,NO
Iraq,32,0,0,0,32,,,IQ
Sweden,30,0,0,0,29,1,,SE
U.A.E.,27,0,0,0,22,5,2,AE
Austria,24,0,0,0,24,,,AT
Netherlands,23,0,0,0,23,0,1,NL
Vietnam,16,0,0,0,0,16,,VN
Iceland,14,0,0,0,13,1,,IS
Belgium,13,0,0,0,12,1,,BE
Lebanon,13,0,0,0,13,,,LB
Israel,12,0,0,0,11,1,,IL
Oman,12,0,0,0,10,2,,OM
San Marino,10,0,1,0,9,0,1,SM
Macao,10,0,0,0,1,9,,MO
Denmark,10,0,0,0,10,,,DK
Croatia,9,0,0,0,9,,,HR
Algeria,8,0,0,0,8,,,DZ
Qatar,8,0,0,0,8,,,QA
Ecuador,7,0,0,0,7,0,1,EC
Finland,7,0,0,0,6,1,,FI
Greece,7,0,0,0,7,,,GR
India,6,0,0,0,3,3,,IN
Mexico,6,0,0,0,5,1,,MX
Czechia,5,0,0,0,5,,,CZ
Pakistan,5,0,0,0,5,,,PK
Portugal,4,0,0,0,4,,,PT
Romania,4,0,0,0,3,1,,RO
Philippines,3,0,1,0,0,2,,PH
Azerbaijan,3,0,0,0,3,,,AZ
Georgia,3,0,0,0,3,,,GE
Russia,3,0,0,0,1,2,,RU
Brazil,2,0,0,0,2,,,BR
Egypt,2,0,0,0,1,1,,EG
Estonia,2,0,0,0,2,,,EE
Indonesia,2,0,0,0,2,,,ID
Ireland,2,0,0,0,2,,,IE
New Zealand,2,0,0,0,2,,,NZ
Senegal,2,0,0,0,2,,,SN
Afghanistan,1,0,0,0,1,,,AF
Andorra,1,0,0,0,1,,,AD
Armenia,1,0,0,0,1,,,AM
Belarus,1,0,0,0,1,,,BY
Cambodia,1,0,0,0,0,1,,KH
Dominican Republic,1,0,0,0,1,,,DO
Jordan,1,0,0,0,1,,,JO
Latvia,1,0,0,0,1,,,LV
Lithuania,1,0,0,0,1,,,LT
Luxembourg,1,0,0,0,1,,,LU
North Macedonia,1,0,0,0,1,,,MK
Monaco,1,0,0,0,1,,,MC
Morocco,1,0,0,0,1,,,MA
Nepal,1,0,0,0,0,1,,NP
Nigeria,1,0,0,0,1,,,NG
Saudi Arabia,1,0,0,0,1,,,SA
Sri Lanka,1,0,0,0,0,1,,LK
Tunisia,1,0,0,0,1,,,TN
Ukraine,1,0,0,0,1,,,UA
Argentina,1,0,0,0,1,,,AR
Chile,1,0,0,0,1,,,CL
Liechtenstein,1,0,0,0,1,,,LI
