"Country,
Other","Total
Cases","New
Cases","Total
Deaths","New
Deaths","Active
Cases","Total
Recovered","Serious,
Critical",iso
China,80576,24,3042,0,23605,53929,5737,CN
S. Korea,6593,309,43,1,6415,135,52,KR
Iran,4747,1234,124,16,3710,913,,IR
Italy,4636,778,197,49,3916,523,462,IT
Diamond Princess,696,0,6,0,478,212,34,DP
Germany,670,125,0,0,653,17,8,DE
France,653,230,9,2,632,12,23,FR
Japan,420,56,6,0,368,46,34,JP
Spain,401,119,8,5,387,6,9,ES
USA,316,95,15,3,286,15,8,US
Switzerland,214,94,1,0,210,3,,CH
UK,164,48,2,1,144,18,,UK
Sweden,137,43,0,0,136,1,,SE
Singapore,130,13,0,0,48,82,9,SG
Netherlands,128,46,1,1,127,0,1,NL
Norway,127,33,0,0,126,1,,NO
Belgium,109,59,0,0,108,1,1,BE
Hong Kong,108,3,2,0,55,51,6,HK
Malaysia,83,28,0,0,60,23,,MY
Austria,66,23,0,0,64,2,1,AT
Australia,63,3,2,0,39,22,1,AU
Bahrain,60,5,0,0,56,4,,BH
Kuwait,58,0,0,0,57,1,,KW
Canada,52,15,0,0,44,8,1,CA
Iraq,48,8,4,1,43,1,,IQ
Thailand,48,1,1,0,16,31,1,TH
Taiwan,45,1,1,0,29,15,,TW
Greece,45,14,0,0,45,0,1,GR
UAE,45,17,0,0,40,5,2,AE
Iceland,43,8,0,0,43,,,IS
India,31,1,0,0,28,3,,IN
San Marino,23,2,1,0,22,0,4,SM
Denmark,23,3,0,0,22,1,,DK
Lebanon,22,6,0,0,22,0,1,LB
Israel,21,4,0,0,19,2,,IL
Czechia,19,7,0,0,19,,,CZ
Ireland,18,5,0,0,18,,,IE
Algeria,17,0,0,0,17,,,DZ
Vietnam,17,1,0,0,1,16,,VN
Oman,16,0,0,0,14,2,,OM
Palestine,16,9,0,0,16,,,PS
Egypt,15,12,0,0,14,1,,EG
Finland,15,3,0,0,14,1,,FI
Brazil,13,5,0,0,13,,,BR
Ecuador,13,0,0,0,13,0,1,EC
Portugal,13,4,0,0,13,,,PT
Russia,13,6,0,0,11,2,,RU
Croatia,11,1,0,0,11,,,HR
Qatar,11,3,0,0,11,,,QA
Macao,10,0,0,0,1,9,,MO
Estonia,10,5,0,0,10,,,EE
Georgia,9,0,0,0,9,0,1,GE
Romania,9,3,0,0,6,3,,RO
Argentina,8,6,0,0,8,,,AR
Slovenia,8,2,0,0,8,,,SI
Azerbaijan,6,0,0,0,6,,,AZ
Belarus,6,0,0,0,6,,,BY
Mexico,6,0,0,0,5,1,,MX
Pakistan,6,1,0,0,5,1,,PK
Philippines,5,2,1,0,2,2,1,PH
Saudi Arabia,5,0,0,0,4,1,,SA
Chile,5,1,0,0,5,,,CL
Poland,5,4,0,0,5,,,PL
Indonesia,4,2,0,0,4,,,ID
New Zealand,4,0,0,0,4,,,NZ
Senegal,4,0,0,0,4,,,SN
Hungary,4,0,0,0,4,,,HU
Luxembourg,3,1,0,0,3,,,LU
North Macedonia,3,2,0,0,3,,,MK
Bosnia and Herzegovina,3,1,0,0,3,,,BA
Dominican Republic,2,1,0,0,2,,,DO
Morocco,2,0,0,0,2,0,1,MA
Cameroon,2,2,0,0,2,,,CM
Afghanistan,1,0,0,0,1,,,AF
Andorra,1,0,0,0,1,,,AD
Armenia,1,0,0,0,1,,,AM
Cambodia,1,0,0,0,0,1,,KH
Jordan,1,0,0,0,1,,,JO
Latvia,1,0,0,0,0,1,,LV
Lithuania,1,0,0,0,1,,,LT
Monaco,1,0,0,0,1,,,MC
Nepal,1,0,0,0,0,1,,NP
Nigeria,1,0,0,0,1,,,NG
Sri Lanka,1,0,0,0,0,1,,LK
Tunisia,1,0,0,0,1,,,TN
Ukraine,1,0,0,0,1,,,UA
Bhutan,1,1,0,0,1,,,BT
Colombia,1,1,0,0,1,,,CO
Costa Rica,1,0,0,0,1,,,CR
Gibraltar,1,0,0,0,1,0,1,
Vatican City,1,1,0,0,1,,,
Liechtenstein,1,0,0,0,1,,,LI
Peru,1,1,0,0,1,,,PE
Serbia,1,1,0,0,1,,,RS
Slovakia,1,1,0,0,1,,,SK
South Africa,1,0,0,0,1,,,ZA
Togo,1,1,0,0,1,,,TG
